Created on 04-04-2019,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1546934400000,2019-01-08 08:00:00,LTCUSD,38.35,38.71,38.32,38.63,73.91677
1546930800000,2019-01-08 07:00:00,LTCUSD,38.41,38.54,38.25,38.35,146.66241
1546927200000,2019-01-08 06:00:00,LTCUSD,38.04,38.41,37.99,38.41,1137.80578
1546923600000,2019-01-08 05:00:00,LTCUSD,37.7,38.14,37.7,38.04,158.59132
1546920000000,2019-01-08 04:00:00,LTCUSD,38.01,38.25,37.69,37.7,1379.8312684
1546916400000,2019-01-08 03:00:00,LTCUSD,37.9,38.19,37.88,38.01,714.1663879
1546912800000,2019-01-08 02:00:00,LTCUSD,38.54,38.54,37.61,37.9,3642.4564023
1546909200000,2019-01-08 01:00:00,LTCUSD,38.95,38.95,38.22,38.54,1491.34945
1546905600000,2019-01-08 00:00:00,LTCUSD,37.75,38.95,37.66,38.95,577.37718
1546902000000,2019-01-07 23:00:00,LTCUSD,37.47,37.78,37.23,37.75,148.5332611
1546898400000,2019-01-07 22:00:00,LTCUSD,38.0,38.01,37.37,37.47,851.17223
1546894800000,2019-01-07 21:00:00,LTCUSD,38.03,38.12,37.99,38.0,28.8316558
1546891200000,2019-01-07 20:00:00,LTCUSD,38.15,38.25,38.01,38.03,98.711188
1546887600000,2019-01-07 19:00:00,LTCUSD,38.11,38.16,37.99,38.15,924.0806103
1546884000000,2019-01-07 18:00:00,LTCUSD,37.7,38.23,37.7,38.11,196.2509515
1546880400000,2019-01-07 17:00:00,LTCUSD,37.98,37.98,37.23,37.7,401.8544408
1546876800000,2019-01-07 16:00:00,LTCUSD,37.84,37.98,37.7,37.98,139.0075004
1546873200000,2019-01-07 15:00:00,LTCUSD,38.14,38.4,37.73,37.84,229.65292
1546869600000,2019-01-07 14:00:00,LTCUSD,37.92,38.42,37.92,38.14,737.20712
1546866000000,2019-01-07 13:00:00,LTCUSD,37.8,38.0,37.58,37.92,392.45573
1546862400000,2019-01-07 12:00:00,LTCUSD,37.9,38.18,37.8,37.8,21.3715981
1546858800000,2019-01-07 11:00:00,LTCUSD,37.66,37.9,37.66,37.9,510.94685
1546855200000,2019-01-07 10:00:00,LTCUSD,38.11,38.44,37.39,37.66,1310.59981
1546851600000,2019-01-07 09:00:00,LTCUSD,39.01,39.01,37.51,38.11,77.14785
1546848000000,2019-01-07 08:00:00,LTCUSD,39.47,39.47,39.01,39.01,16.15347
1546844400000,2019-01-07 07:00:00,LTCUSD,38.56,39.47,38.56,39.47,1194.2256
1546840800000,2019-01-07 06:00:00,LTCUSD,38.56,38.66,38.4,38.56,470.0892292
1546837200000,2019-01-07 05:00:00,LTCUSD,38.48,38.83,38.37,38.56,32.14013
1546833600000,2019-01-07 04:00:00,LTCUSD,38.49,38.8,38.33,38.48,213.0480263
1546830000000,2019-01-07 03:00:00,LTCUSD,38.17,38.5,38.17,38.49,114.4114437
1546826400000,2019-01-07 02:00:00,LTCUSD,38.48,38.48,37.95,38.17,177.1386506
1546822800000,2019-01-07 01:00:00,LTCUSD,39.13,39.13,38.34,38.48,965.57183
1546819200000,2019-01-07 00:00:00,LTCUSD,39.0,39.53,39.0,39.13,175.52038
1546815600000,2019-01-06 23:00:00,LTCUSD,38.94,39.34,38.76,39.0,707.86469
1546812000000,2019-01-06 22:00:00,LTCUSD,38.58,39.06,38.58,38.94,526.99427
1546808400000,2019-01-06 21:00:00,LTCUSD,38.59,38.76,38.32,38.58,2154.92284
1546804800000,2019-01-06 20:00:00,LTCUSD,39.27,39.27,38.57,38.59,699.13151
1546801200000,2019-01-06 19:00:00,LTCUSD,39.27,39.35,39.01,39.27,472.43212
1546797600000,2019-01-06 18:00:00,LTCUSD,39.34,39.59,39.07,39.27,279.09845
1546794000000,2019-01-06 17:00:00,LTCUSD,38.3,40.0,38.11,39.34,6179.6873749
1546790400000,2019-01-06 16:00:00,LTCUSD,38.1,38.41,38.1,38.3,709.9702919
1546786800000,2019-01-06 15:00:00,LTCUSD,37.9,38.26,37.9,38.1,1121.7539012
1546783200000,2019-01-06 14:00:00,LTCUSD,38.06,38.06,37.26,37.9,751.9842386
1546779600000,2019-01-06 13:00:00,LTCUSD,37.9,38.06,37.55,38.06,454.26763
1546776000000,2019-01-06 12:00:00,LTCUSD,37.59,38.72,37.38,37.9,1617.7592689
1546772400000,2019-01-06 11:00:00,LTCUSD,37.5,37.85,37.07,37.59,845.43973
1546768800000,2019-01-06 10:00:00,LTCUSD,35.58,37.68,35.58,37.5,1310.11639
1546765200000,2019-01-06 09:00:00,LTCUSD,35.0,35.79,35.0,35.58,76.02586
1546761600000,2019-01-06 08:00:00,LTCUSD,35.02,35.02,34.85,35.0,1228.88568
1546758000000,2019-01-06 07:00:00,LTCUSD,35.57,35.57,34.88,35.02,805.84286
1546754400000,2019-01-06 06:00:00,LTCUSD,35.84,35.84,35.25,35.57,1257.20314
1546750800000,2019-01-06 05:00:00,LTCUSD,34.97,35.84,34.97,35.84,369.7761253
1546747200000,2019-01-06 04:00:00,LTCUSD,34.97,34.97,34.85,34.97,1671.81144
1546743600000,2019-01-06 03:00:00,LTCUSD,34.79,35.22,34.51,34.97,340.9818
1546740000000,2019-01-06 02:00:00,LTCUSD,34.52,34.8,34.24,34.79,464.9675
1546736400000,2019-01-06 01:00:00,LTCUSD,35.06,35.29,34.52,34.52,146.43424
1546732800000,2019-01-06 00:00:00,LTCUSD,34.59,35.26,34.43,35.06,177.21136
1546729200000,2019-01-05 23:00:00,LTCUSD,34.92,34.92,34.26,34.59,387.05533
1546725600000,2019-01-05 22:00:00,LTCUSD,35.35,35.35,34.44,34.92,870.96022
1546722000000,2019-01-05 21:00:00,LTCUSD,34.62,35.4,34.62,35.35,90.23641
1546718400000,2019-01-05 20:00:00,LTCUSD,35.4,35.4,34.62,34.62,279.54619
1546714800000,2019-01-05 19:00:00,LTCUSD,35.01,35.4,35.01,35.4,163.1911
1546711200000,2019-01-05 18:00:00,LTCUSD,35.12,35.37,34.64,35.01,44.4856751
1546707600000,2019-01-05 17:00:00,LTCUSD,35.7,36.0,34.67,35.12,1429.71003
1546704000000,2019-01-05 16:00:00,LTCUSD,35.27,35.99,35.27,35.7,221.0983067
1546700400000,2019-01-05 15:00:00,LTCUSD,35.0,35.86,34.72,35.27,995.9126367
1546696800000,2019-01-05 14:00:00,LTCUSD,34.3,35.18,33.99,35.0,528.49367
1546693200000,2019-01-05 13:00:00,LTCUSD,34.49,34.5,33.79,34.3,954.02021
1546689600000,2019-01-05 12:00:00,LTCUSD,33.82,34.5,33.82,34.49,346.23876
1546686000000,2019-01-05 11:00:00,LTCUSD,32.99,34.19,32.99,33.82,232.6123
1546682400000,2019-01-05 10:00:00,LTCUSD,33.0,33.0,32.78,32.99,17.86317
1546678800000,2019-01-05 09:00:00,LTCUSD,33.34,33.34,33.0,33.0,5.0
1546675200000,2019-01-05 08:00:00,LTCUSD,32.62,33.34,32.62,33.34,7.81552
1546671600000,2019-01-05 07:00:00,LTCUSD,32.66,33.13,32.62,32.62,220.75979
1546668000000,2019-01-05 06:00:00,LTCUSD,33.49,33.5,32.66,32.66,42.30297
1546664400000,2019-01-05 05:00:00,LTCUSD,32.98,33.49,32.96,33.49,26.62212
1546660800000,2019-01-05 04:00:00,LTCUSD,33.09,33.23,32.84,32.98,136.3056422
1546657200000,2019-01-05 03:00:00,LTCUSD,33.18,33.18,32.71,33.09,41.92524
1546653600000,2019-01-05 02:00:00,LTCUSD,32.27,33.36,32.01,33.18,63.32218
1546650000000,2019-01-05 01:00:00,LTCUSD,32.27,32.27,32.27,32.27,0.0
1546646400000,2019-01-05 00:00:00,LTCUSD,32.27,32.27,32.27,32.27,0.0
1546642800000,2019-01-04 23:00:00,LTCUSD,32.11,32.27,32.11,32.27,94.9592
1546639200000,2019-01-04 22:00:00,LTCUSD,32.31,32.31,31.85,32.11,724.5082142
1546635600000,2019-01-04 21:00:00,LTCUSD,32.04,32.31,32.01,32.31,117.907
1546632000000,2019-01-04 20:00:00,LTCUSD,31.72,32.04,31.58,32.04,97.1786994
1546628400000,2019-01-04 19:00:00,LTCUSD,31.56,31.79,31.56,31.72,171.24214
1546624800000,2019-01-04 18:00:00,LTCUSD,31.58,31.61,31.38,31.56,15.33157
1546621200000,2019-01-04 17:00:00,LTCUSD,31.69,31.76,31.58,31.58,19.80437
1546617600000,2019-01-04 16:00:00,LTCUSD,31.43,31.69,31.15,31.69,54.6573315
1546614000000,2019-01-04 15:00:00,LTCUSD,31.24,31.43,31.12,31.43,7.88239
1546610400000,2019-01-04 14:00:00,LTCUSD,31.65,31.65,31.02,31.24,293.76988
1546606800000,2019-01-04 13:00:00,LTCUSD,31.68,31.82,31.49,31.65,399.20814
1546603200000,2019-01-04 12:00:00,LTCUSD,31.93,31.93,31.66,31.68,10.558335
1546599600000,2019-01-04 11:00:00,LTCUSD,32.09,32.1,31.93,31.93,2.151
1546596000000,2019-01-04 10:00:00,LTCUSD,32.1,32.1,31.91,32.09,671.76799
1546592400000,2019-01-04 09:00:00,LTCUSD,32.1,32.11,31.95,32.1,0.29362
1546588800000,2019-01-04 08:00:00,LTCUSD,32.52,32.52,32.1,32.1,3.48032
1546585200000,2019-01-04 07:00:00,LTCUSD,32.51,32.57,32.51,32.52,214.58072
1546581600000,2019-01-04 06:00:00,LTCUSD,32.23,32.63,32.03,32.51,9.11772
1546578000000,2019-01-04 05:00:00,LTCUSD,31.98,32.27,31.98,32.23,469.57413
1546574400000,2019-01-04 04:00:00,LTCUSD,31.72,32.08,31.72,31.98,100.50965
1546570800000,2019-01-04 03:00:00,LTCUSD,31.57,31.72,31.44,31.72,30.09778
1546567200000,2019-01-04 02:00:00,LTCUSD,31.75,31.75,31.5,31.57,522.15099
1546563600000,2019-01-04 01:00:00,LTCUSD,31.39,31.75,31.39,31.75,27.25214
1546560000000,2019-01-04 00:00:00,LTCUSD,31.65,31.65,31.29,31.39,731.0071
1546556400000,2019-01-03 23:00:00,LTCUSD,31.69,31.69,31.55,31.65,133.1949036
1546552800000,2019-01-03 22:00:00,LTCUSD,31.53,31.69,31.37,31.69,1287.11612
1546549200000,2019-01-03 21:00:00,LTCUSD,31.36,31.53,31.36,31.53,105.2307055
1546545600000,2019-01-03 20:00:00,LTCUSD,31.0,31.37,31.0,31.36,137.7142697
1546542000000,2019-01-03 19:00:00,LTCUSD,31.23,31.23,31.0,31.0,42.47281
1546538400000,2019-01-03 18:00:00,LTCUSD,31.28,31.28,31.12,31.23,97.8524628
1546534800000,2019-01-03 17:00:00,LTCUSD,31.03,31.32,31.03,31.28,558.15844
1546531200000,2019-01-03 16:00:00,LTCUSD,31.91,31.91,31.03,31.03,919.87193
1546527600000,2019-01-03 15:00:00,LTCUSD,31.97,31.97,31.81,31.91,55.41731
1546524000000,2019-01-03 14:00:00,LTCUSD,31.97,32.0,31.87,31.97,90.39795
1546520400000,2019-01-03 13:00:00,LTCUSD,31.77,31.97,31.77,31.97,36.88565
1546516800000,2019-01-03 12:00:00,LTCUSD,31.86,31.89,31.77,31.77,60.14301
1546513200000,2019-01-03 11:00:00,LTCUSD,32.34,32.34,31.5,31.86,3140.39216
1546509600000,2019-01-03 10:00:00,LTCUSD,32.1,32.34,32.1,32.34,0.33884
1546506000000,2019-01-03 09:00:00,LTCUSD,32.25,32.25,32.1,32.1,3.12812
1546502400000,2019-01-03 08:00:00,LTCUSD,32.72,32.82,32.25,32.25,5.65672
1546498800000,2019-01-03 07:00:00,LTCUSD,32.71,32.73,32.71,32.72,1.25
1546495200000,2019-01-03 06:00:00,LTCUSD,32.38,32.76,32.38,32.71,2.06941
1546491600000,2019-01-03 05:00:00,LTCUSD,32.8,32.8,32.37,32.38,51.8833463
1546488000000,2019-01-03 04:00:00,LTCUSD,32.78,32.91,32.78,32.8,5.24202
1546484400000,2019-01-03 03:00:00,LTCUSD,32.67,32.78,32.64,32.78,288.48483
1546480800000,2019-01-03 02:00:00,LTCUSD,32.59,32.8,32.59,32.67,194.93215
1546477200000,2019-01-03 01:00:00,LTCUSD,32.74,32.82,32.58,32.59,505.68935
1546473600000,2019-01-03 00:00:00,LTCUSD,33.0,33.49,32.74,32.74,2550.5526605
1546470000000,2019-01-02 23:00:00,LTCUSD,33.29,33.5,33.0,33.0,1145.558328
1546466400000,2019-01-02 22:00:00,LTCUSD,33.01,33.29,32.81,33.29,2072.9497092
1546462800000,2019-01-02 21:00:00,LTCUSD,32.88,33.02,32.73,33.01,382.939225
1546459200000,2019-01-02 20:00:00,LTCUSD,32.57,32.88,32.53,32.88,1203.7788027
1546455600000,2019-01-02 19:00:00,LTCUSD,32.6,32.69,32.51,32.57,49.33053
1546452000000,2019-01-02 18:00:00,LTCUSD,32.52,32.69,32.39,32.6,88.12207
1546448400000,2019-01-02 17:00:00,LTCUSD,32.75,32.75,32.38,32.52,405.0719749
1546444800000,2019-01-02 16:00:00,LTCUSD,32.1,32.78,31.99,32.75,791.5715791
1546441200000,2019-01-02 15:00:00,LTCUSD,32.27,32.36,32.02,32.1,215.2235384
1546437600000,2019-01-02 14:00:00,LTCUSD,32.5,32.64,32.19,32.27,1642.30382
1546434000000,2019-01-02 13:00:00,LTCUSD,32.28,32.5,32.25,32.5,2355.06644
1546430400000,2019-01-02 12:00:00,LTCUSD,32.4,32.4,32.12,32.28,185.60468
1546426800000,2019-01-02 11:00:00,LTCUSD,32.25,32.44,32.17,32.4,110.8577438
1546423200000,2019-01-02 10:00:00,LTCUSD,31.96,32.25,31.96,32.25,109.6298693
1546419600000,2019-01-02 09:00:00,LTCUSD,31.86,31.96,31.86,31.96,24.0791
1546416000000,2019-01-02 08:00:00,LTCUSD,31.78,31.86,31.78,31.86,36.93707
1546412400000,2019-01-02 07:00:00,LTCUSD,31.45,31.78,31.45,31.78,33.5537
1546408800000,2019-01-02 06:00:00,LTCUSD,31.62,31.62,31.45,31.45,17.06765
1546405200000,2019-01-02 05:00:00,LTCUSD,31.54,31.64,31.54,31.62,1.69678
1546401600000,2019-01-02 04:00:00,LTCUSD,31.72,31.72,31.54,31.54,0.28315
1546398000000,2019-01-02 03:00:00,LTCUSD,31.42,31.78,31.42,31.72,94.00641
1546394400000,2019-01-02 02:00:00,LTCUSD,31.66,31.66,31.42,31.42,8.68419
1546390800000,2019-01-02 01:00:00,LTCUSD,31.83,31.83,31.5,31.66,46.9585292
1546387200000,2019-01-02 00:00:00,LTCUSD,31.64,31.87,31.64,31.83,1656.9627523
1546383600000,2019-01-01 23:00:00,LTCUSD,31.13,32.02,31.13,31.64,1783.123735
1546380000000,2019-01-01 22:00:00,LTCUSD,31.56,31.56,30.75,31.13,2114.55164
1546376400000,2019-01-01 21:00:00,LTCUSD,31.56,31.56,31.56,31.56,4.089
1546372800000,2019-01-01 20:00:00,LTCUSD,30.3,31.58,30.3,31.56,49.82481
1546369200000,2019-01-01 19:00:00,LTCUSD,30.13,30.32,29.81,30.3,151.31592
1546365600000,2019-01-01 18:00:00,LTCUSD,30.39,30.39,30.0,30.13,59.61406
1546362000000,2019-01-01 17:00:00,LTCUSD,30.23,30.5,30.23,30.39,36.29675
1546358400000,2019-01-01 16:00:00,LTCUSD,30.34,30.83,30.23,30.23,25.6163965
1546354800000,2019-01-01 15:00:00,LTCUSD,30.54,30.57,29.69,30.34,210.64171
1546351200000,2019-01-01 14:00:00,LTCUSD,30.92,30.92,30.3,30.54,54.22393
1546347600000,2019-01-01 13:00:00,LTCUSD,30.3,30.92,30.3,30.92,2.20958
1546344000000,2019-01-01 12:00:00,LTCUSD,30.3,30.3,30.3,30.3,0.0
1546340400000,2019-01-01 11:00:00,LTCUSD,30.57,30.82,30.3,30.3,1.08127
1546336800000,2019-01-01 10:00:00,LTCUSD,30.29,30.57,30.29,30.57,151.16301
1546333200000,2019-01-01 09:00:00,LTCUSD,30.26,30.99,30.26,30.29,257.1845755
1546329600000,2019-01-01 08:00:00,LTCUSD,30.34,30.92,30.25,30.26,275.1128686
1546326000000,2019-01-01 07:00:00,LTCUSD,30.05,30.38,30.05,30.34,22.11
1546322400000,2019-01-01 06:00:00,LTCUSD,29.89,30.05,29.89,30.05,32.36274
1546318800000,2019-01-01 05:00:00,LTCUSD,29.95,29.95,29.63,29.89,68.46415
1546315200000,2019-01-01 04:00:00,LTCUSD,29.72,29.95,29.59,29.95,41.40663
1546311600000,2019-01-01 03:00:00,LTCUSD,29.14,29.78,29.05,29.72,77.0713868
1546308000000,2019-01-01 02:00:00,LTCUSD,29.82,29.82,28.73,29.14,514.29799
1546304400000,2019-01-01 01:00:00,LTCUSD,29.94,29.95,29.3,29.82,37.90836
1546300800000,2019-01-01 00:00:00,LTCUSD,29.71,29.95,29.71,29.94,141.7905792
1546297200000,2018-12-31 23:00:00,LTCUSD,29.61,29.95,29.61,29.71,254.8744178
1546293600000,2018-12-31 22:00:00,LTCUSD,29.61,29.95,29.23,29.61,2182.7140547
1546290000000,2018-12-31 21:00:00,LTCUSD,29.82,30.0,29.42,29.61,854.0023561
1546286400000,2018-12-31 20:00:00,LTCUSD,29.82,30.27,29.56,29.82,1536.4066214
1546282800000,2018-12-31 19:00:00,LTCUSD,30.41,30.54,29.51,29.82,5451.19014
1546279200000,2018-12-31 18:00:00,LTCUSD,30.62,30.68,30.39,30.41,170.06218
1546275600000,2018-12-31 17:00:00,LTCUSD,30.57,30.64,30.56,30.62,151.84222
1546272000000,2018-12-31 16:00:00,LTCUSD,30.67,30.7,30.44,30.57,38.6163488
1546268400000,2018-12-31 15:00:00,LTCUSD,30.94,31.06,30.67,30.67,228.7544869
1546264800000,2018-12-31 14:00:00,LTCUSD,30.74,30.95,30.43,30.94,68.42039
1546261200000,2018-12-31 13:00:00,LTCUSD,30.62,30.74,30.62,30.74,0.26016
1546257600000,2018-12-31 12:00:00,LTCUSD,30.29,30.62,30.29,30.62,98.3006
1546254000000,2018-12-31 11:00:00,LTCUSD,31.04,31.04,30.29,30.29,1.4609
1546250400000,2018-12-31 10:00:00,LTCUSD,30.85,31.1,30.85,31.04,0.38474
1546246800000,2018-12-31 09:00:00,LTCUSD,30.85,30.85,30.85,30.85,0.0
1546243200000,2018-12-31 08:00:00,LTCUSD,30.96,30.96,30.85,30.85,6.55
1546239600000,2018-12-31 07:00:00,LTCUSD,30.92,30.96,30.8,30.96,101.57952
1546236000000,2018-12-31 06:00:00,LTCUSD,31.02,31.02,30.88,30.92,0.0963
1546232400000,2018-12-31 05:00:00,LTCUSD,30.89,31.2,30.72,31.02,1213.40696
1546228800000,2018-12-31 04:00:00,LTCUSD,31.05,31.11,30.72,30.89,34.96289
1546225200000,2018-12-31 03:00:00,LTCUSD,30.88,31.1,30.72,31.05,130.4079
1546221600000,2018-12-31 02:00:00,LTCUSD,31.2,31.2,30.88,30.88,26.95466
1546218000000,2018-12-31 01:00:00,LTCUSD,31.58,31.58,31.0,31.2,198.61744
1546214400000,2018-12-31 00:00:00,LTCUSD,31.72,31.72,31.46,31.58,5.52108
1546210800000,2018-12-30 23:00:00,LTCUSD,31.54,31.72,31.4,31.72,42.29993
1546207200000,2018-12-30 22:00:00,LTCUSD,31.5,31.69,31.5,31.54,44.45308
1546203600000,2018-12-30 21:00:00,LTCUSD,31.69,31.69,31.48,31.5,154.6002179
1546200000000,2018-12-30 20:00:00,LTCUSD,31.13,31.71,31.13,31.69,120.5070384
1546196400000,2018-12-30 19:00:00,LTCUSD,31.4,31.81,31.13,31.13,147.74286
1546192800000,2018-12-30 18:00:00,LTCUSD,31.39,31.62,31.39,31.4,33.31585
1546189200000,2018-12-30 17:00:00,LTCUSD,31.49,31.57,31.26,31.39,84.39791
1546185600000,2018-12-30 16:00:00,LTCUSD,31.67,31.67,31.49,31.49,56.48924
1546182000000,2018-12-30 15:00:00,LTCUSD,31.61,31.8,31.54,31.67,83.868
1546178400000,2018-12-30 14:00:00,LTCUSD,31.35,32.08,31.2,31.61,97.41344
1546174800000,2018-12-30 13:00:00,LTCUSD,31.17,31.69,31.17,31.35,3.03139
1546171200000,2018-12-30 12:00:00,LTCUSD,31.76,31.76,31.17,31.17,48.58807
1546167600000,2018-12-30 11:00:00,LTCUSD,31.83,31.98,31.76,31.76,15.56546
1546164000000,2018-12-30 10:00:00,LTCUSD,31.71,31.92,31.71,31.83,1.4187867
1546160400000,2018-12-30 09:00:00,LTCUSD,31.7,32.25,31.28,31.71,76.6757491
1546156800000,2018-12-30 08:00:00,LTCUSD,30.75,31.7,30.75,31.7,1.106
1546153200000,2018-12-30 07:00:00,LTCUSD,31.05,32.01,30.75,30.75,23.75668
1546149600000,2018-12-30 06:00:00,LTCUSD,31.31,31.56,30.81,31.05,15.40289
1546146000000,2018-12-30 05:00:00,LTCUSD,31.18,31.45,30.22,31.31,4.211
1546142400000,2018-12-30 04:00:00,LTCUSD,31.36,31.36,30.29,31.18,9.6423
1546138800000,2018-12-30 03:00:00,LTCUSD,31.08,31.36,30.77,31.36,25.62658
1546135200000,2018-12-30 02:00:00,LTCUSD,30.84,31.5,30.83,31.08,32.1285944
1546131600000,2018-12-30 01:00:00,LTCUSD,31.41,31.41,30.64,30.84,53.40268
1546128000000,2018-12-30 00:00:00,LTCUSD,30.84,31.41,30.0,31.41,1009.45958
1546124400000,2018-12-29 23:00:00,LTCUSD,33.26,33.26,30.52,30.84,298.1360089
1546120800000,2018-12-29 22:00:00,LTCUSD,33.1,33.38,32.43,33.26,1272.03372
1546117200000,2018-12-29 21:00:00,LTCUSD,31.79,33.11,31.68,33.1,334.9445038
1546113600000,2018-12-29 20:00:00,LTCUSD,31.21,31.79,31.2,31.79,65.83485
1546110000000,2018-12-29 19:00:00,LTCUSD,31.19,31.4,31.07,31.21,1023.6644
1546106400000,2018-12-29 18:00:00,LTCUSD,31.24,31.8,31.15,31.19,114.0444637
1546102800000,2018-12-29 17:00:00,LTCUSD,31.6,31.6,30.98,31.24,847.0071
1546099200000,2018-12-29 16:00:00,LTCUSD,32.09,32.09,31.25,31.6,733.39766
1546095600000,2018-12-29 15:00:00,LTCUSD,31.99,32.09,31.99,32.09,531.49798
1546092000000,2018-12-29 14:00:00,LTCUSD,31.84,32.21,31.76,31.99,67.4103364
1546088400000,2018-12-29 13:00:00,LTCUSD,31.98,31.98,31.67,31.84,6.5
1546084800000,2018-12-29 12:00:00,LTCUSD,31.8,31.98,31.73,31.98,313.23305
1546081200000,2018-12-29 11:00:00,LTCUSD,31.38,31.83,31.38,31.8,500.09132
1546077600000,2018-12-29 10:00:00,LTCUSD,32.35,32.35,31.38,31.38,822.9453
1546074000000,2018-12-29 09:00:00,LTCUSD,32.49,32.49,32.35,32.35,47.0463829
1546070400000,2018-12-29 08:00:00,LTCUSD,32.49,32.49,32.17,32.49,40.3182071
1546066800000,2018-12-29 07:00:00,LTCUSD,31.98,32.49,31.88,32.49,46.55704
1546063200000,2018-12-29 06:00:00,LTCUSD,32.21,32.23,31.78,31.98,589.3512224
1546059600000,2018-12-29 05:00:00,LTCUSD,32.32,32.32,31.99,32.21,138.15576
1546056000000,2018-12-29 04:00:00,LTCUSD,31.61,32.32,31.61,32.32,48.4048125
1546052400000,2018-12-29 03:00:00,LTCUSD,32.21,32.21,31.16,31.61,274.24603
1546048800000,2018-12-29 02:00:00,LTCUSD,32.25,32.3,31.78,32.21,106.55647
1546045200000,2018-12-29 01:00:00,LTCUSD,31.85,32.34,31.85,32.25,1031.26246
1546041600000,2018-12-29 00:00:00,LTCUSD,32.05,32.48,28.0,31.85,192.39261
1546038000000,2018-12-28 23:00:00,LTCUSD,31.46,32.08,31.46,32.05,68.46691
1546034400000,2018-12-28 22:00:00,LTCUSD,32.13,32.25,31.46,31.46,1766.10527
1546030800000,2018-12-28 21:00:00,LTCUSD,32.07,32.48,32.03,32.13,299.1445979
1546027200000,2018-12-28 20:00:00,LTCUSD,32.03,32.43,32.03,32.07,288.14716
1546023600000,2018-12-28 19:00:00,LTCUSD,32.65,33.49,32.03,32.03,2376.3786001
1546020000000,2018-12-28 18:00:00,LTCUSD,31.9,32.65,31.9,32.65,329.4865359
1546016400000,2018-12-28 17:00:00,LTCUSD,31.91,32.05,31.58,31.9,493.24957
1546012800000,2018-12-28 16:00:00,LTCUSD,31.28,32.09,31.28,31.91,704.70438
1546009200000,2018-12-28 15:00:00,LTCUSD,28.63,31.56,28.63,31.28,1922.9343875
1546005600000,2018-12-28 14:00:00,LTCUSD,28.91,28.93,28.6,28.63,43.31523
1546002000000,2018-12-28 13:00:00,LTCUSD,29.0,29.02,28.75,28.91,107.92531
1545998400000,2018-12-28 12:00:00,LTCUSD,29.41,29.41,28.97,29.0,23.1026606
1545994800000,2018-12-28 11:00:00,LTCUSD,28.75,29.41,28.75,29.41,19.62608
1545991200000,2018-12-28 10:00:00,LTCUSD,28.77,28.8,28.64,28.75,60.55783
1545987600000,2018-12-28 09:00:00,LTCUSD,28.55,28.77,28.52,28.77,25.47379
1545984000000,2018-12-28 08:00:00,LTCUSD,28.36,28.55,28.27,28.55,93.50505
1545980400000,2018-12-28 07:00:00,LTCUSD,27.98,28.36,27.98,28.36,205.41603
1545976800000,2018-12-28 06:00:00,LTCUSD,28.01,28.01,27.95,27.98,23.1244591
1545973200000,2018-12-28 05:00:00,LTCUSD,27.95,28.01,27.69,28.01,633.92812
1545969600000,2018-12-28 04:00:00,LTCUSD,27.9,27.97,27.75,27.95,171.320309
1545966000000,2018-12-28 03:00:00,LTCUSD,27.97,28.05,27.8,27.9,442.80795
1545962400000,2018-12-28 02:00:00,LTCUSD,27.86,28.0,27.86,27.97,35.66008
1545958800000,2018-12-28 01:00:00,LTCUSD,28.0,28.0,27.84,27.86,28.28988
1545955200000,2018-12-28 00:00:00,LTCUSD,27.77,28.55,27.77,28.0,2605.68084
1545951600000,2018-12-27 23:00:00,LTCUSD,27.66,27.86,27.56,27.77,99.2519
1545948000000,2018-12-27 22:00:00,LTCUSD,27.92,27.92,27.52,27.66,217.57793
1545944400000,2018-12-27 21:00:00,LTCUSD,27.79,28.09,27.5,27.92,514.4821106
1545940800000,2018-12-27 20:00:00,LTCUSD,27.72,27.83,27.47,27.79,1062.41733
1545937200000,2018-12-27 19:00:00,LTCUSD,28.9,28.93,27.5,27.72,1919.80897
1545933600000,2018-12-27 18:00:00,LTCUSD,29.35,29.35,28.9,28.9,205.8456926
1545930000000,2018-12-27 17:00:00,LTCUSD,29.47,29.47,29.19,29.35,212.3506708
1545926400000,2018-12-27 16:00:00,LTCUSD,29.39,29.51,29.39,29.47,174.79669
1545922800000,2018-12-27 15:00:00,LTCUSD,29.68,29.68,29.29,29.39,356.4804908
1545919200000,2018-12-27 14:00:00,LTCUSD,29.8,29.85,29.52,29.68,50.5989
1545915600000,2018-12-27 13:00:00,LTCUSD,29.74,29.96,29.74,29.8,77.84148
1545912000000,2018-12-27 12:00:00,LTCUSD,29.62,29.74,29.62,29.74,27.46178
1545908400000,2018-12-27 11:00:00,LTCUSD,29.75,29.8,29.62,29.62,295.81444
1545904800000,2018-12-27 10:00:00,LTCUSD,29.64,30.02,29.64,29.75,421.94072
1545901200000,2018-12-27 09:00:00,LTCUSD,29.79,29.81,29.63,29.64,302.54337
1545897600000,2018-12-27 08:00:00,LTCUSD,29.75,29.87,29.75,29.79,114.26376
1545894000000,2018-12-27 07:00:00,LTCUSD,29.49,29.75,29.38,29.75,437.59158
1545890400000,2018-12-27 06:00:00,LTCUSD,29.5,29.65,29.4,29.49,9.50463
1545886800000,2018-12-27 05:00:00,LTCUSD,29.84,29.84,29.15,29.5,314.34331
1545883200000,2018-12-27 04:00:00,LTCUSD,29.75,29.91,29.68,29.84,77.4715262
1545879600000,2018-12-27 03:00:00,LTCUSD,29.94,30.14,29.75,29.75,54.30971
